Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2628232,7,2018-03-03,Penny Dreadful,https://www.imdb.com/title/tt2628232/,tvSeries,8.2,60.0,2014,"Drama, Fantasy, Horror",116183,2014-04-28,
tt0263438,6,2019-08-20,Her Sey Ãok GÃ¼zel Olacak,https://www.imdb.com/title/tt0263438/,movie,8.1,107.0,1998,"Comedy, Drama, Thriller",24224,1998-11-27,Ãmer Vargi
tt2637276,7,2016-07-17,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115.0,2015,Comedy,194903,2015-06-25,Seth MacFarlane
tt0264464,8,2015-01-02,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141.0,2002,"Biography, Crime, Drama",887404,2002-12-16,Steven Spielberg
tt0264734,7,2017-10-22,Joseph: King of Dreams,https://www.imdb.com/title/tt0264734/,video,6.5,75.0,2000,"Animation, Adventure, Biography, Drama, Family, History, Musical",12093,2000-11-07,"Robert C. Ramirez, Rob LaDuca"
tt0265086,6,2016-08-16,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144.0,2001,"Drama, History, War",377401,2001-12-18,Ridley Scott
tt2660888,7,2016-09-06,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122.0,2016,"Action, Adventure, Sci-Fi, Thriller",236902,2016-07-20,Justin Lin
tt0266308,6,2020-04-16,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114.0,2000,"Action, Adventure, Drama, Sci-Fi, Thriller",175225,2000-10-31,Kinji Fukasaku
tt0266543,7,2014-03-24,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100.0,2003,"Animation, Adventure, Comedy, Family",984913,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,7,2014-06-14,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111.0,2003,"Action, Crime, Drama, Thriller",1047227,2003-09-29,Quentin Tarantino
tt0268126,6,2018-07-01,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115.0,2002,"Comedy, Drama",186239,2002-12-03,Spike Jonze
tt0268380,7,2014-02-17,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81.0,2002,"Animation, Adventure, Comedy, Family",457928,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,9,2013-08-19,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135.0,2001,"Biography, Drama",881973,2001-12-13,Ron Howard
tt0270053,6,2019-08-20,Vizontele,https://www.imdb.com/title/tt0270053/,movie,8.0,110.0,2001,"Comedy, Drama",35240,2001-02-02,"Ãmer Faruk Sorak, Yilmaz Erdogan"
tt2704998,5,2019-02-27,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100.0,2018,"Action, Comedy, Crime, Thriller",219765,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt2707408,8,2017-12-24,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49.0,2015,"Biography, Crime, Drama, Thriller",381983,2015-08-28,
tt2709768,6,2018-04-23,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87.0,2016,"Animation, Adventure, Comedy, Family",191251,2016-06-16,"Yarrow Cheney, Chris Renaud"
tt2713180,6,2019-11-09,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134.0,2014,"Action, Drama, War",450731,2014-10-15,David Ayer
tt2719848,7,2019-01-14,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121.0,2015,"Action, Adventure, Biography, Drama, Thriller",208244,2015-09-02,Baltasar KormÃ¡kur
tt0272152,6,2016-07-17,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120.0,2001,"Drama, Mystery, Sci-Fi",178825,2001-10-22,Iain Softley
tt0272338,8,2019-10-21,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95.0,2002,"Comedy, Drama, Romance, Thriller",155360,2002-05-19,Paul Thomas Anderson
tt2737304,7,2019-05-20,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124.0,2018,"Horror, Sci-Fi",304467,2018-11-12,Susanne Bier
tt0274558,7,2014-12-27,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110.0,2002,"Drama, Romance",128106,2002-12-15,Stephen Daldry
tt0275849,8,2018-04-21,Mad Jack the Pirate,https://www.imdb.com/title/tt0275849/,tvSeries,8.5,30.0,1998,"Animation, Comedy",1828,1998-09-12,
tt2758880,9,2020-04-09,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196.0,2014,Drama,49492,2014-05-16,Nuri Bilge Ceylan
tt0276919,8,2014-03-22,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178.0,2003,"Crime, Drama",143630,2003-05-19,Lars von Trier
tt2784678,5,2021-09-01,Top Five,https://www.imdb.com/title/tt2784678/,movie,6.4,102.0,2014,"Comedy, Romance",26339,2014-09-06,Chris Rock
tt2788710,6,2016-08-16,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112.0,2014,"Action, Adventure, Comedy",316924,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2793490,4,2017-01-22,Starry Eyes,https://www.imdb.com/title/tt2793490/,movie,6.0,98.0,2014,"Drama, Fantasy, Horror, Mystery, Thriller",19492,2014-03-08,"Kevin KÃ¶lsch, Dennis Widmyer"
tt2798920,6,2018-03-15,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115.0,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",298274,2018-02-13,Alex Garland
tt2802144,8,2016-08-14,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129.0,2014,"Action, Adventure, Comedy, Thriller",617134,2014-12-13,Matthew Vaughn
tt2802850,9,2014-07-07,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53.0,2014,"Crime, Drama, Thriller",346514,2014-04-15,
tt2820466,7,2019-12-25,Justice League: The Flashpoint Paradox,https://www.imdb.com/title/tt2820466/,video,8.1,75.0,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",48045,2013-07-30,Jay Oliva
tt0285403,8,2013-10-15,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.3,22.0,2001,"Comedy, Drama",244358,2001-10-02,
tt0285531,7,2014-11-04,Dreamcatcher,https://www.imdb.com/title/tt0285531/,movie,5.5,136.0,2003,"Drama, Horror, Sci-Fi, Thriller",90659,2003-03-06,Lawrence Kasdan
tt0286106,6,2014-06-16,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106.0,2002,"Drama, Mystery, Sci-Fi, Thriller",348429,2002-07-29,M. Night Shyamalan
tt2861424,10,2016-08-02,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23.0,2013,"Animation, Adventure, Comedy, Sci-Fi",433976,2013-12-02,
tt2866360,8,2014-12-27,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89.0,2013,"Drama, Mystery, Sci-Fi, Thriller",117935,2013-09-19,James Ward Byrkit
tt2870612,7,2015-10-21,"As Above, So Below",https://www.imdb.com/title/tt2870612/,movie,6.2,93.0,2014,"Horror, Mystery, Thriller",85425,2014-08-19,John Erick Dowdle
tt2870756,5,2016-08-08,Magic in the Moonlight,https://www.imdb.com/title/tt2870756/,movie,6.5,97.0,2014,"Comedy, Drama, Romance",66314,2014-07-17,Woody Allen
tt2872718,7,2015-06-06,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117.0,2014,"Crime, Drama, Thriller",496216,2014-09-05,Dan Gilroy
tt2872732,8,2014-09-19,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89.0,2014,"Action, Sci-Fi, Thriller",467319,2014-07-25,Luc Besson
tt2872750,8,2015-08-09,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85.0,2015,"Animation, Adventure, Comedy, Family, Fantasy",39087,2015-01-24,"Mark Burton, Richard Starzak"
tt2873282,5,2018-03-27,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140.0,2018,"Action, Drama, Thriller",175810,2018-02-19,Francis Lawrence
tt0287467,5,2017-03-02,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112.0,2002,"Drama, Mystery, Romance",108787,2002-03-15,Pedro AlmodÃ³var
tt2883512,7,2015-06-06,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114.0,2014,"Adventure, Comedy, Drama",206025,2014-03-07,Jon Favreau
tt2884018,6,2015-12-26,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113.0,2015,"Drama, History, War",54701,2015-05-23,Justin Kurzel
tt2884206,5,2015-06-06,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106.0,2014,"Drama, Mystery, Romance, Sci-Fi",120304,2014-01-18,Mike Cahill
tt0288477,6,2019-04-21,Ghost Ship,https://www.imdb.com/title/tt0288477/,movie,5.5,91.0,2002,Horror,97042,2002-10-22,Steve Beck
tt0289036,7,2019-01-18,What's with Andy?,https://www.imdb.com/title/tt0289036/,tvSeries,7.6,30.0,2001,"Animation, Comedy, Family",3210,2001-08-22,
tt0289043,8,2016-08-16,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113.0,2002,"Drama, Horror, Sci-Fi, Thriller",392902,2002-11-01,Danny Boyle
tt0289765,8,2013-10-06,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124.0,2002,"Crime, Drama, Thriller",262238,2002-09-30,Brett Ratner
tt0289848,6,2013-01-05,Analyze That,https://www.imdb.com/title/tt0289848/,movie,5.9,96.0,2002,"Comedy, Crime",84076,2002-12-06,Harold Ramis
tt0289879,9,2013-08-19,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113.0,2004,"Drama, Sci-Fi, Thriller",466812,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0289992,8,2013-08-12,The Life of David Gale,https://www.imdb.com/title/tt0289992/,movie,7.5,130.0,2003,"Crime, Drama, Thriller",116089,2003-02-07,Alan Parker
tt0290673,7,2020-04-10,IrrÃ©versible,https://www.imdb.com/title/tt0290673/,movie,7.4,97.0,2002,"Crime, Drama, Mystery, Thriller",126674,2002-05-24,Gaspar NoÃ©
tt2911666,5,2016-10-06,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101.0,2014,"Action, Crime, Thriller",577829,2014-09-19,"David Leitch, Chad Stahelski"
tt0292963,4,2015-06-06,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117.0,2007,"Crime, Drama, Thriller",100506,2007-09-07,Sidney Lumet
tt2935510,6,2020-04-06,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123.0,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",214331,2019-08-29,James Gray
tt0293715,5,2020-04-16,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.0,137.0,2001,"Comedy, Drama, Romance",46832,2001-07-27,Jae-young Kwak
tt2948356,8,2016-06-25,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108.0,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",459069,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,8,2021-01-22,Soul,https://www.imdb.com/title/tt2948372/,movie,8.1,100.0,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",279209,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,7,2018-12-07,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161.0,2002,"Adventure, Family, Fantasy, Mystery",582878,2002-11-03,Chris Columbus
tt2975578,7,2016-07-16,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103.0,2014,"Action, Horror, Sci-Fi, Thriller",145906,2014-07-17,James DeMonaco
tt2975590,5,2017-01-22,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152.0,2016,"Action, Adventure, Sci-Fi",664821,2016-03-12,Zack Snyder
tt2980516,6,2015-06-06,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123.0,2014,"Biography, Drama, Romance",424023,2014-09-07,James Marsh
tt0298130,8,2018-12-09,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115.0,2002,"Horror, Mystery",332998,2002-10-02,Gore Verbinski
tt0298203,7,2014-01-09,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110.0,2002,"Drama, Music",265057,2002-09-08,Curtis Hanson
tt2991224,7,2019-11-06,Mandariinid,https://www.imdb.com/title/tt2991224/,movie,8.2,87.0,2013,"Drama, War",44018,2013-10-16,Zaza Urushadze
tt3003492,3,2021-02-22,Californication: Like Father Like Son,https://www.imdb.com/title/tt3003492/,tvEpisode,7.6,28.0,2014,"Comedy, Drama",750,2014-04-27,Michael Lehmann
tt3011894,8,2016-08-04,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122.0,2014,"Comedy, Drama, Thriller",187110,2014-05-17,DamiÃ¡n Szifron
tt0301357,7,2020-11-04,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121.0,2003,"Comedy, Drama, Romance",141791,2003-02-09,Wolfgang Becker
tt0302886,6,2020-10-05,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88.0,2003,Comedy,222833,2003-02-13,Todd Phillips
tt0304141,8,2014-01-21,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142.0,2004,"Adventure, Family, Fantasy, Mystery",580941,2004-05-23,Alfonso CuarÃ³n
tt0305224,7,2018-04-19,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106.0,2003,Comedy,208962,2003-03-05,Peter Segal
tt0306047,5,2019-10-01,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84.0,2003,Comedy,141738,2003-10-20,David Zucker
tt3064298,8,2021-04-14,Man Up,https://www.imdb.com/title/tt3064298/,movie,6.8,88.0,2015,"Comedy, Drama, Romance",50486,2015-04-19,Ben Palmer
tt3065204,6,2017-06-19,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134.0,2016,"Horror, Mystery, Thriller",248465,2016-05-13,James Wan
tt0308379,6,2013-08-16,Honogurai mizu no soko kara,https://www.imdb.com/title/tt0308379/,movie,6.7,101.0,2002,"Drama, Horror, Mystery, Thriller",31272,2002-01-19,Hideo Nakata
tt3086442,6,2020-09-10,"Ich seh, Ich seh",https://www.imdb.com/title/tt3086442/,movie,6.7,99.0,2014,"Horror, Mystery, Thriller",48338,2014-08-30,"Veronika Franz, Severin Fiala"
tt0309593,7,2014-02-06,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90.0,2003,"Horror, Thriller",158581,2003-01-30,David R. Ellis
tt0309698,7,2014-01-16,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90.0,2003,"Mystery, Thriller",235438,2003-04-23,James Mangold
tt3099498,3,2017-01-22,Tusk,https://www.imdb.com/title/tt3099498/,movie,5.3,102.0,2014,"Comedy, Drama, Horror, Thriller",49173,2014-09-06,Kevin Smith
tt0310793,7,2017-09-16,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,7.9,120.0,2002,"Documentary, Crime, Drama",142260,2002-05-16,Michael Moore
tt3110958,7,2017-03-17,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129.0,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",265763,2016-06-02,Jon M. Chu
tt3118452,5,2020-04-16,Circle,https://www.imdb.com/title/tt3118452/,movie,6.0,87.0,2015,"Drama, Horror, Mystery, Sci-Fi, Thriller",50452,2015-05-28,"Mario Miscione, Aaron Hann"
tt0313737,6,2019-07-09,Two Weeks Notice,https://www.imdb.com/title/tt0313737/,movie,6.2,101.0,2002,"Comedy, Romance",113350,2002-12-12,Marc Lawrence
tt0314331,7,2021-04-14,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135.0,2003,"Comedy, Drama, Romance",448085,2003-11-06,Richard Curtis
tt3152624,5,2019-01-14,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125.0,2015,"Comedy, Drama, Romance",133658,2015-07-10,Judd Apatow
tt0315327,7,2014-01-11,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101.0,2003,"Comedy, Fantasy",384300,2003-05-14,Tom Shadyac
tt3155328,4,2018-03-03,Win It All,https://www.imdb.com/title/tt3155328/,movie,6.2,88.0,2017,Comedy,8761,2017-03-11,Joe Swanberg
tt0315733,5,2016-08-16,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124.0,2003,"Crime, Drama, Thriller",230796,2003-09-05,Alejandro G. IÃ±Ã¡rritu
tt3169706,7,2017-09-15,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119.0,2014,"Biography, Comedy, Drama, History, Romance",54346,2014-05-23,Matthew Warchus
tt3170832,6,2016-12-18,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118.0,2015,"Drama, Thriller",393348,2015-09-04,Lenny Abrahamson
tt0317198,5,2021-05-04,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108.0,2004,"Comedy, Drama, Romance",110399,2004-10-28,Beeban Kidron
tt0317248,8,2013-08-19,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130.0,2002,"Crime, Drama",722566,2002-05-18,"KÃ¡tia Lund, Fernando Meirelles"
tt3174248,9,2021-10-01,"Shingeki no kyojin: Wall: Raid on Stohess District, Part 3",https://www.imdb.com/title/tt3174248/,tvEpisode,9.5,24.0,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",9911,2013-09-29,"TetsurÃ´ Araki, Masashi Koizuka, Shintaro Itoga, Daisuke Tokudo"
tt3174376,5,2017-08-22,Before I Wake,https://www.imdb.com/title/tt3174376/,movie,6.2,97.0,2016,"Drama, Fantasy, Horror, Thriller",43221,2016-04-07,Mike Flanagan
tt0317705,6,2016-08-16,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115.0,2004,"Animation, Action, Adventure, Family",681822,2004-10-27,Brad Bird
tt3177316,7,2016-08-16,Honeymoon,https://www.imdb.com/title/tt3177316/,movie,5.7,87.0,2014,"Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",25111,2014-03-07,Leigh Janiak
tt0317740,5,2020-01-19,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111.0,2003,"Action, Crime, Thriller",353417,2003-05-30,F. Gary Gray
tt3183660,5,2016-12-03,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132.0,2016,"Adventure, Family, Fantasy",428861,2016-11-08,David Yates
tt0318374,7,2019-09-06,The Cooler,https://www.imdb.com/title/tt0318374/,movie,6.9,101.0,2003,"Drama, Romance",33371,2003-01-17,Wayne Kramer
tt0319061,8,2013-08-11,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125.0,2003,"Adventure, Drama, Fantasy, Romance",427573,2003-12-04,Tim Burton
tt0032138,5,2016-08-16,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102.0,1939,"Adventure, Family, Fantasy, Musical",379801,1939-08-10,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming, Richard Thorpe"
tt3230454,7,2018-11-12,The Last Man on Earth,https://www.imdb.com/title/tt3230454/,tvSeries,7.3,22.0,2015,"Action, Comedy, Drama, Romance, Sci-Fi",55412,2015-03-01,
tt3235888,7,2015-06-06,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100.0,2014,"Horror, Mystery, Thriller",222279,2014-05-17,David Robert Mitchell
tt0325710,8,2015-06-06,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154.0,2003,"Action, Drama",415826,2003-11-22,Edward Zwick
tt0325980,8,2014-05-24,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143.0,2003,"Action, Adventure, Fantasy",1045885,2003-06-28,Gore Verbinski
tt3262342,7,2021-01-13,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94.0,2017,"Animation, Biography, Crime, Drama, Mystery",54287,2017-06-12,"Hugh Welchman, Dorota Kobiela"
tt3263904,6,2017-09-07,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96.0,2016,"Biography, Drama",253401,2016-09-02,Clint Eastwood
tt0327056,6,2016-08-16,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138.0,2003,"Crime, Drama, Mystery, Thriller",437278,2003-05-23,Clint Eastwood
tt0327597,6,2014-12-27,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100.0,2009,"Animation, Drama, Family, Fantasy, Thriller",208628,2009-02-05,Henry Selick
tt0328828,4,2019-05-23,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96.0,2003,Comedy,200037,2003-07-24,Jesse Dylan
tt0328880,7,2018-03-30,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85.0,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy",103009,2003-10-20,"Aaron Blaise, Robert Walker"
tt3289956,6,2019-03-30,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86.0,2016,"Horror, Mystery, Thriller",106995,2016-09-09,AndrÃ© Ãvredal
tt0329101,7,2014-09-13,Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,movie,5.7,97.0,2003,"Action, Horror",114582,2003-08-13,Ronny Yu
tt3302820,8,2016-10-02,Cowspiracy: The Sustainability Secret,https://www.imdb.com/title/tt3302820/,movie,8.2,90.0,2014,Documentary,24086,2014-06-26,"Keegan Kuhn, Kip Andersen"
tt0330373,8,2018-12-07,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157.0,2005,"Adventure, Family, Fantasy, Mystery",574845,2005-11-06,Mike Newell
tt3315342,7,2017-03-08,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137.0,2017,"Action, Drama, Sci-Fi, Thriller",689010,2017-02-17,James Mangold
tt3316960,4,2016-08-16,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101.0,2014,Drama,130423,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt3322364,6,2017-06-29,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.1,123.0,2015,"Biography, Drama, Sport",90775,2015-11-10,Peter Landesman
tt3322940,5,2017-09-06,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99.0,2014,"Horror, Mystery, Thriller",150142,2014-09-29,John R. Leonetti
tt0332379,7,2014-12-27,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109.0,2003,"Comedy, Music",290839,2003-09-09,Richard Linklater
tt0332452,7,2015-05-21,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163.0,2004,"Drama, History",506923,2004-05-09,Wolfgang Petersen
tt0335345,7,2013-08-19,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127.0,2004,Drama,222875,2004-02-25,Mel Gibson
tt0337563,5,2016-08-08,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98.0,2004,"Comedy, Fantasy, Romance",177411,2004-04-14,Gary Winick
tt0338013,10,2016-08-16,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108.0,2004,"Drama, Romance, Sci-Fi",949340,2004-03-09,Michel Gondry
tt3381008,6,2017-03-19,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83.0,2016,"Action, Adventure, Comedy, Crime, Thriller",97490,2016-02-24,Louis Leterrier
tt0338348,7,2015-11-27,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100.0,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",187555,2004-10-21,Robert Zemeckis
tt3385516,7,2017-12-16,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144.0,2016,"Action, Adventure, Sci-Fi",410060,2016-05-09,Bryan Singer
tt0338564,7,2020-09-25,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101.0,2002,"Action, Crime, Drama, Mystery, Thriller",121369,2002-12-12,"Andrew Lau, Alan Mak"
tt0338751,7,2021-02-28,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170.0,2004,"Biography, Drama",346111,2004-12-14,Martin Scorsese
tt0339291,7,2014-03-24,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108.0,2004,"Adventure, Comedy, Family, Fantasy",201762,2004-12-16,Brad Silberling
tt3395184,5,2015-06-25,Spring,https://www.imdb.com/title/tt3395184/,movie,6.7,109.0,2014,"Horror, Romance, Sci-Fi",26574,2014-09-05,"Aaron Moorhead, Justin Benson"
tt3397884,5,2018-03-30,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121.0,2015,"Action, Crime, Drama, Mystery, Thriller",395249,2015-05-19,Denis Villeneuve
tt0340855,7,2017-03-19,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109.0,2003,"Biography, Crime, Drama, Thriller",143803,2003-11-16,Patty Jenkins
tt3416532,6,2017-07-17,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108.0,2016,"Adventure, Drama, Family, Fantasy",84660,2016-09-09,J.A. Bayona
tt3416742,6,2018-04-10,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86.0,2014,"Comedy, Horror",168367,2014-01-19,"Jemaine Clement, Taika Waititi"
tt3416828,3,2020-04-28,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.7,94.0,2016,"Animation, Adventure, Comedy, Drama, Family, Sci-Fi",61051,2016-06-19,"Galen T. Chu, Mike Thurmeier"
tt0343660,7,2018-05-15,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99.0,2004,"Comedy, Drama, Romance",339088,2004-02-03,Peter Segal
tt3444312,7,2020-04-10,Abducted in Plain Sight,https://www.imdb.com/title/tt3444312/,movie,6.8,91.0,2017,"Documentary, Crime",17465,2017-05-26,Skye Borgman
tt3450958,7,2017-07-17,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140.0,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",239502,2017-07-07,Matt Reeves
tt0034583,5,2016-08-16,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102.0,1942,"Drama, Romance, War",543408,1942-11-26,Michael Curtiz
tt3460252,8,2016-09-23,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168.0,2015,"Crime, Drama, Mystery, Thriller, Western",551458,2015-12-07,Quentin Tarantino
tt3464902,9,2016-10-05,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119.0,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",235033,2015-05-15,Yorgos Lanthimos
tt0346491,7,2014-03-24,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175.0,2004,"Action, Biography, Drama, History, War",166125,2004-11-16,Oliver Stone
tt3470600,7,2017-09-27,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108.0,2016,"Animation, Comedy, Family, Musical",143076,2016-09-11,"Garth Jennings, Christophe Lourdelet"
